region_name,department_name,department_number,city,insee_code
auvergne-rhone-alpes,haute-loire,43,la-chapelle-bertin,43057
auvergne-rhone-alpes,haute-loire,43,chaspinhac,43061
auvergne-rhone-alpes,haute-loire,43,chazelles,43068
auvergne-rhone-alpes,haute-loire,43,chenereilles,43069
auvergne-rhone-alpes,haute-loire,43,cronce,43082
auvergne-rhone-alpes,haute-loire,43,espalem,43088
auvergne-rhone-alpes,haute-loire,43,les-estables,43091
auvergne-rhone-alpes,haute-loire,43,fay-sur-lignon,43092
auvergne-rhone-alpes,haute-loire,43,fontannes,43096
auvergne-rhone-alpes,haute-loire,43,freycenet-la-tour,43098
auvergne-rhone-alpes,haute-loire,43,grezes,43104
auvergne-rhone-alpes,haute-loire,43,jax,43106
auvergne-rhone-alpes,haute-loire,43,lempdes-sur-allagnon,43120
auvergne-rhone-alpes,haute-loire,43,leotoing,43121
auvergne-rhone-alpes,haute-loire,43,loudes,43124
auvergne-rhone-alpes,haute-loire,43,montclard,43139
auvergne-rhone-alpes,haute-loire,43,ouides,43145
auvergne-rhone-alpes,haute-loire,43,paulhac,43147
auvergne-rhone-alpes,haute-loire,43,queyrieres,43158
auvergne-rhone-alpes,haute-loire,43,retournac,43162
auvergne-rhone-alpes,haute-loire,43,saint-austremoine,43169
auvergne-rhone-alpes,haute-loire,43,saint-beauzire,43170
auvergne-rhone-alpes,haute-loire,43,saint-didier-sur-doulon,43178
auvergne-rhone-alpes,haute-loire,43,saint-ferreol-d-auroure,43184
auvergne-rhone-alpes,haute-loire,43,saint-front,43186
auvergne-rhone-alpes,haute-loire,43,saint-georges-d-aurac,43188
auvergne-rhone-alpes,haute-loire,43,saint-germain-laprade,43190
auvergne-rhone-alpes,haute-loire,43,saint-haon,43192
auvergne-rhone-alpes,haute-loire,43,saint-jean-d-aubrigoux,43196
auvergne-rhone-alpes,haute-loire,43,saint-prejet-d-allier,43220
auvergne-rhone-alpes,haute-loire,43,saint-privat-d-allier,43221
auvergne-rhone-alpes,haute-loire,43,saint-vidal,43229
auvergne-rhone-alpes,haute-loire,43,siaugues-sainte-marie,43239
auvergne-rhone-alpes,haute-loire,43,solignac-sous-roche,43240
auvergne-rhone-alpes,haute-loire,43,solignac-sur-loire,43241
auvergne-rhone-alpes,haute-loire,43,thoras,43245
auvergne-rhone-alpes,haute-loire,43,varennes-saint-honorat,43252
auvergne-rhone-alpes,haute-loire,43,vezezoux,43261
auvergne-rhone-alpes,haute-loire,43,vieille-brioude,43262
auvergne-rhone-alpes,loire,42,aboen,42001
auvergne-rhone-alpes,loire,42,ailleux,42002
auvergne-rhone-alpes,loire,42,aveizieux,42010
auvergne-rhone-alpes,loire,42,belmont-de-la-loire,42015
auvergne-rhone-alpes,loire,42,bessey,42018
auvergne-rhone-alpes,loire,42,boisset-les-montrond,42020
auvergne-rhone-alpes,loire,42,boisset-saint-priest,42021
auvergne-rhone-alpes,loire,42,briennon,42026
auvergne-rhone-alpes,loire,42,bully,42027
auvergne-rhone-alpes,loire,42,bussieres,42029
auvergne-rhone-alpes,loire,42,cervieres,42034
auvergne-rhone-alpes,loire,42,le-chambon-feugerolles,42044
auvergne-rhone-alpes,loire,42,changy,42049
auvergne-rhone-alpes,loire,42,charlieu,42052
auvergne-rhone-alpes,loire,42,chazelles-sur-lavieu,42058
auvergne-rhone-alpes,loire,42,cordelle,42070
auvergne-rhone-alpes,loire,42,cottance,42073
auvergne-rhone-alpes,loire,42,croizet-sur-gand,42077
auvergne-rhone-alpes,loire,42,cuzieu,42081
auvergne-rhone-alpes,loire,42,epercieux-saint-paul,42088
auvergne-rhone-alpes,loire,42,fontanes,42096
auvergne-rhone-alpes,loire,42,fraisses,42099
auvergne-rhone-alpes,loire,42,grezieux-le-fromental,42105
auvergne-rhone-alpes,loire,42,l-hopital-le-grand,42108
auvergne-rhone-alpes,loire,42,jas,42113
auvergne-rhone-alpes,loire,42,lentigny,42120
auvergne-rhone-alpes,loire,42,lupe,42124
auvergne-rhone-alpes,loire,42,marclopt,42135
auvergne-rhone-alpes,loire,42,marols,42140
auvergne-rhone-alpes,loire,42,merle-leignec,42142
auvergne-rhone-alpes,loire,42,nandax,42152
auvergne-rhone-alpes,loire,42,neaux,42153
auvergne-rhone-alpes,loire,42,noailly,42157
auvergne-rhone-alpes,loire,42,nollieux,42160
auvergne-rhone-alpes,loire,42,notre-dame-de-boisset,42161
auvergne-rhone-alpes,loire,42,parigny,42166
auvergne-rhone-alpes,cantal,15,allanche,15001
auvergne-rhone-alpes,loire,42,rive-de-gier,42186
auvergne-rhone-alpes,cantal,15,ally,15003
auvergne-rhone-alpes,loire,42,roanne,42187
auvergne-rhone-alpes,cantal,15,anglards-de-saint-flour,15005
auvergne-rhone-alpes,loire,42,saint-bonnet-les-oules,42206
auvergne-rhone-alpes,cantal,15,arches,15010
auvergne-rhone-alpes,loire,42,saint-chamond,42207
auvergne-rhone-alpes,cantal,15,barriac-les-bosquets,15018
auvergne-rhone-alpes,loire,42,saint-cyr-de-favieres,42212
auvergne-rhone-alpes,cantal,15,boisset,15021
auvergne-rhone-alpes,loire,42,saint-cyr-de-valorges,42213
auvergne-rhone-alpes,cantal,15,puycapel,15027
auvergne-rhone-alpes,loire,42,saint-didier-sur-rochefort,42217
auvergne-rhone-alpes,cantal,15,chaliers,15034
auvergne-rhone-alpes,loire,42,saint-georges-haute-ville,42228
auvergne-rhone-alpes,cantal,15,champs-sur-tarentaine-marchal,15038
auvergne-rhone-alpes,loire,42,saint-just-la-pendue,42249
auvergne-rhone-alpes,cantal,15,chanterelle,15040
auvergne-rhone-alpes,loire,42,saint-martin-la-plaine,42259
auvergne-rhone-alpes,cantal,15,la-chapelle-d-alagnon,15041
auvergne-rhone-alpes,loire,42,saint-medard-en-forez,42264
auvergne-rhone-alpes,cantal,15,charmensac,15043
auvergne-rhone-alpes,loire,42,saint-michel-sur-rhone,42265
auvergne-rhone-alpes,cantal,15,chaussenac,15046
auvergne-rhone-alpes,loire,42,saint-paul-en-cornillon,42270
auvergne-rhone-alpes,cantal,15,clavieres,15051
auvergne-rhone-alpes,loire,42,saint-pierre-de-boeuf,42272
auvergne-rhone-alpes,cantal,15,collandres,15052
auvergne-rhone-alpes,loire,42,saint-priest-la-prugne,42276
auvergne-rhone-alpes,cantal,15,cros-de-ronesque,15058
auvergne-rhone-alpes,loire,42,saint-priest-la-vetre,42278
auvergne-rhone-alpes,cantal,15,dienne,15061
auvergne-rhone-alpes,loire,42,saint-rirand,42281
auvergne-rhone-alpes,cantal,15,jaleyrac,15079
auvergne-rhone-alpes,loire,42,saint-symphorien-de-lay,42289
auvergne-rhone-alpes,cantal,15,laveissiere,15101
auvergne-rhone-alpes,loire,42,saint-thomas-la-garde,42290
auvergne-rhone-alpes,cantal,15,laveissiere,15101
auvergne-rhone-alpes,loire,42,salt-en-donzy,42296
auvergne-rhone-alpes,cantal,15,val-d-arcomie,15108
auvergne-rhone-alpes,loire,42,sauvain,42298
auvergne-rhone-alpes,cantal,15,malbo,15112
auvergne-rhone-alpes,loire,42,sevelinges,42300
auvergne-rhone-alpes,cantal,15,mandailles-saint-julien,15113
auvergne-rhone-alpes,loire,42,sorbiers,42302
auvergne-rhone-alpes,cantal,15,marcenat,15114
auvergne-rhone-alpes,loire,42,la-tuiliere,42314
auvergne-rhone-alpes,cantal,15,marmanhac,15118
auvergne-rhone-alpes,loire,42,unieux,42316
auvergne-rhone-alpes,cantal,15,mauriac,15120
auvergne-rhone-alpes,loire,42,la-valla-en-gier,42322
auvergne-rhone-alpes,cantal,15,maurines,15121
auvergne-rhone-alpes,loire,42,veranne,42326
auvergne-rhone-alpes,cantal,15,meallet,15123
auvergne-rhone-alpes,haute-loire,43,arlempdes,43008
auvergne-rhone-alpes,cantal,15,molompize,15127
auvergne-rhone-alpes,haute-loire,43,barges,43019
auvergne-rhone-alpes,cantal,15,montboudif,15129
auvergne-rhone-alpes,haute-loire,43,beaumont,43022
auvergne-rhone-alpes,cantal,15,murat,15138
auvergne-rhone-alpes,haute-loire,43,beaune-sur-arzon,43023
auvergne-rhone-alpes,cantal,15,naucelles,15140
auvergne-rhone-alpes,haute-loire,43,beauzac,43025
auvergne-rhone-alpes,cantal,15,neussargues-en-pinatelle,15141
auvergne-rhone-alpes,haute-loire,43,berbezit,43027
auvergne-rhone-alpes,cantal,15,neuveglise-sur-truyere,15142
auvergne-rhone-alpes,haute-loire,43,la-besseyre-saint-mary,43029
auvergne-rhone-alpes,cantal,15,nieudan,15143
auvergne-rhone-alpes,haute-loire,43,blesle,43033
auvergne-rhone-alpes,cantal,15,paulhenc,15149
auvergne-rhone-alpes,haute-loire,43,bournoncle-saint-pierre,43038
auvergne-rhone-alpes,cantal,15,peyrusse,15151
auvergne-rhone-alpes,haute-loire,43,ceaux-d-allegre,43043
auvergne-rhone-alpes,cantal,15,pierrefort,15152
auvergne-rhone-alpes,haute-loire,43,chadron,43047
auvergne-rhone-alpes,cantal,15,pleaux,15153
auvergne-rhone-alpes,haute-loire,43,charraix,43060
auvergne-rhone-alpes,cantal,15,quezac,15157
auvergne-rhone-alpes,haute-loire,43,chaspuzac,43062
auvergne-rhone-alpes,cantal,15,rezentieres,15161
auvergne-rhone-alpes,haute-loire,43,chassagnes,43063
auvergne-rhone-alpes,cantal,15,rouffiac,15165
auvergne-rhone-alpes,haute-loire,43,chassignolles,43064
auvergne-rhone-alpes,cantal,15,roumegoux,15166
auvergne-rhone-alpes,haute-loire,43,chaudeyrolles,43066
auvergne-rhone-alpes,cantal,15,saint-bonnet-de-salers,15174
auvergne-rhone-alpes,haute-loire,43,connangles,43076
auvergne-rhone-alpes,cantal,15,saint-etienne-cantales,15182
auvergne-rhone-alpes,haute-loire,43,costaros,43077
auvergne-rhone-alpes,cantal,15,saint-illide,15191
auvergne-rhone-alpes,haute-loire,43,craponne-sur-arzon,43080
auvergne-rhone-alpes,cantal,15,saint-jacques-des-blats,15192
auvergne-rhone-alpes,haute-loire,43,felines,43093
auvergne-rhone-alpes,cantal,15,saint-julien-de-toursac,15194
auvergne-rhone-alpes,haute-loire,43,frugeres-les-mines,43099
auvergne-rhone-alpes,cantal,15,saint-martial,15199
auvergne-rhone-alpes,haute-loire,43,jullianges,43108
auvergne-rhone-alpes,cantal,15,saint-mary-le-plain,15203
auvergne-rhone-alpes,haute-loire,43,lantriac,43113
auvergne-rhone-alpes,cantal,15,saint-poncy,15207
auvergne-rhone-alpes,haute-loire,43,lavoute-sur-loire,43119
auvergne-rhone-alpes,cantal,15,saint-santin-de-maurs,15212
auvergne-rhone-alpes,haute-loire,43,malvalette,43127
auvergne-rhone-alpes,cantal,15,saint-simon,15215
auvergne-rhone-alpes,haute-loire,43,malvieres,43128
auvergne-rhone-alpes,cantal,15,saint-urcize,15216
auvergne-rhone-alpes,haute-loire,43,le-mas-de-tence,43129
auvergne-rhone-alpes,cantal,15,salins,15220
auvergne-rhone-alpes,haute-loire,43,mazerat-aurouze,43131
auvergne-rhone-alpes,cantal,15,sansac-de-marmiesse,15221
auvergne-rhone-alpes,haute-loire,43,mazeyrat-d-allier,43132
auvergne-rhone-alpes,cantal,15,sansac-veinazes,15222
auvergne-rhone-alpes,haute-loire,43,mercoeur,43133
auvergne-rhone-alpes,cantal,15,sauvat,15223
auvergne-rhone-alpes,haute-loire,43,mezeres,43134
auvergne-rhone-alpes,cantal,15,senezergues,15226
auvergne-rhone-alpes,haute-loire,43,monistrol-sur-loire,43137
auvergne-rhone-alpes,cantal,15,siran,15228
auvergne-rhone-alpes,haute-loire,43,monlet,43138
auvergne-rhone-alpes,cantal,15,talizat,15231
auvergne-rhone-alpes,haute-loire,43,montfaucon-en-velay,43141
auvergne-rhone-alpes,cantal,15,teissieres-de-cornet,15233
auvergne-rhone-alpes,haute-loire,43,pebrac,43149
auvergne-rhone-alpes,cantal,15,thiezac,15236
auvergne-rhone-alpes,haute-loire,43,le-puy-en-velay,43157
auvergne-rhone-alpes,cantal,15,tiviers,15237
auvergne-rhone-alpes,haute-loire,43,raucoules,43159
auvergne-rhone-alpes,cantal,15,trizac,15243
auvergne-rhone-alpes,haute-loire,43,rauret,43160
auvergne-rhone-alpes,cantal,15,ussel,15244
auvergne-rhone-alpes,haute-loire,43,rosieres,43165
auvergne-rhone-alpes,cantal,15,valuejols,15248
auvergne-rhone-alpes,haute-loire,43,saint-arcons-d-allier,43167
auvergne-rhone-alpes,cantal,15,vernols,15253
auvergne-rhone-alpes,haute-loire,43,saint-berain,43171
auvergne-rhone-alpes,haute-loire,43,saint-jean-lachalm,43198
auvergne-rhone-alpes,haute-loire,43,saint-laurent-chabreuges,43207
auvergne-rhone-alpes,haute-loire,43,saint-martin-de-fugeres,43210
auvergne-rhone-alpes,haute-loire,43,saint-maurice-de-lignon,43211
auvergne-rhone-alpes,haute-loire,43,saint-pal-de-senouire,43214
auvergne-rhone-alpes,haute-loire,43,saint-privat-d-allier,43221
auvergne-rhone-alpes,haute-loire,43,saint-romain-lachalm,43223
auvergne-rhone-alpes,haute-loire,43,saint-victor-sur-arlanc,43228
auvergne-rhone-alpes,haute-loire,43,la-seauve-sur-semene,43236
auvergne-rhone-alpes,haute-loire,43,sembadel,43237
auvergne-rhone-alpes,haute-loire,43,seneujols,43238
auvergne-rhone-alpes,haute-loire,43,thoras,43245
auvergne-rhone-alpes,haute-loire,43,tiranges,43246
auvergne-rhone-alpes,haute-loire,43,torsiac,43247
auvergne-rhone-alpes,haute-loire,43,vals-pres-le-puy,43251
auvergne-rhone-alpes,haute-loire,43,venteuges,43256
auvergne-rhone-alpes,haute-loire,43,vergezac,43257
auvergne-rhone-alpes,haute-loire,43,vernassal,43259
auvergne-rhone-alpes,haute-loire,43,les-villettes,43265
auvergne-rhone-alpes,puy-de-dome,63,aigueperse,63001
auvergne-rhone-alpes,puy-de-dome,63,apchat,63007
auvergne-rhone-alpes,puy-de-dome,63,ars-les-favets,63011
auvergne-rhone-alpes,puy-de-dome,63,augnat,63017
auvergne-rhone-alpes,puy-de-dome,63,auzat-la-combelle,63022
auvergne-rhone-alpes,puy-de-dome,63,bagnols,63028
auvergne-rhone-alpes,puy-de-dome,63,beaulieu,63031
auvergne-rhone-alpes,puy-de-dome,63,beauregard-vendon,63035
auvergne-rhone-alpes,puy-de-dome,63,besse-et-saint-anastaise,63038
auvergne-rhone-alpes,puy-de-dome,63,blanzat,63042
auvergne-rhone-alpes,puy-de-dome,63,celles-sur-durolle,63066
auvergne-rhone-alpes,puy-de-dome,63,ceyrat,63070
auvergne-rhone-alpes,puy-de-dome,63,ceyssat,63071
auvergne-rhone-alpes,puy-de-dome,63,champetieres,63081
auvergne-rhone-alpes,puy-de-dome,63,charbonnier-les-mines,63091
auvergne-rhone-alpes,puy-de-dome,63,charbonnieres-les-varennes,63092
auvergne-rhone-alpes,puy-de-dome,63,charbonnieres-les-vieilles,63093
auvergne-rhone-alpes,puy-de-dome,63,charnat,63095
auvergne-rhone-alpes,puy-de-dome,63,chateauneuf-les-bains,63100
auvergne-rhone-alpes,puy-de-dome,63,clemensat,63111
auvergne-rhone-alpes,puy-de-dome,63,clermont-ferrand,63113
auvergne-rhone-alpes,puy-de-dome,63,condat-les-montboissier,63119
auvergne-rhone-alpes,puy-de-dome,63,corent,63120
auvergne-rhone-alpes,puy-de-dome,63,dore-l-eglise,63139
auvergne-rhone-alpes,puy-de-dome,63,egliseneuve-d-entraigues,63144
auvergne-rhone-alpes,puy-de-dome,63,entraigues,63149
auvergne-rhone-alpes,puy-de-dome,63,espinasse,63152
auvergne-rhone-alpes,puy-de-dome,63,esteil,63156
auvergne-rhone-alpes,puy-de-dome,63,gerzat,63164
auvergne-rhone-alpes,puy-de-dome,63,herment,63175
auvergne-rhone-alpes,puy-de-dome,63,lachaux,63184
auvergne-rhone-alpes,puy-de-dome,63,landogne,63186
auvergne-rhone-alpes,puy-de-dome,63,lapeyrouse,63187
auvergne-rhone-alpes,puy-de-dome,63,larodde,63190
auvergne-rhone-alpes,puy-de-dome,63,ludesse,63199
auvergne-rhone-alpes,puy-de-dome,63,malintrat,63204
auvergne-rhone-alpes,puy-de-dome,63,marat,63207
auvergne-rhone-alpes,puy-de-dome,63,mazaye,63219
auvergne-rhone-alpes,puy-de-dome,63,messeix,63225
auvergne-rhone-alpes,puy-de-dome,63,mur-sur-allier,63226
auvergne-rhone-alpes,puy-de-dome,63,mons,63232
auvergne-rhone-alpes,puy-de-dome,63,montmorin,63239
auvergne-rhone-alpes,puy-de-dome,63,chambaron-sur-morge,63244
auvergne-rhone-alpes,puy-de-dome,63,mozac,63245
auvergne-rhone-alpes,puy-de-dome,63,murol,63247
auvergne-rhone-alpes,puy-de-dome,63,noalhat,63253
auvergne-rhone-alpes,puy-de-dome,63,orcines,63263
auvergne-rhone-alpes,puy-de-dome,63,pardines,63268
auvergne-rhone-alpes,puy-de-dome,63,parentignat,63270
auvergne-rhone-alpes,puy-de-dome,63,perignat-les-sarlieve,63272
auvergne-rhone-alpes,puy-de-dome,63,peschadoires,63276
auvergne-rhone-alpes,puy-de-dome,63,peslieres,63277
auvergne-rhone-alpes,puy-de-dome,63,pessat-villeneuve,63278
auvergne-rhone-alpes,puy-de-dome,63,plauzat,63282
auvergne-rhone-alpes,puy-de-dome,63,pouzol,63286
auvergne-rhone-alpes,puy-de-dome,63,pulverieres,63290
auvergne-rhone-alpes,puy-de-dome,63,puy-saint-gulmier,63292
auvergne-rhone-alpes,puy-de-dome,63,ris,63301
auvergne-rhone-alpes,puy-de-dome,63,rochefort-montagne,63305
auvergne-rhone-alpes,ain,01,artemare,01022
auvergne-rhone-alpes,puy-de-dome,63,romagnat,63307
auvergne-rhone-alpes,puy-de-dome,63,royat,63308
auvergne-rhone-alpes,puy-de-dome,63,sainte-catherine,63328
auvergne-rhone-alpes,puy-de-dome,63,saint-cirgues-sur-couze,63330
auvergne-rhone-alpes,puy-de-dome,63,saint-denis-combarnazat,63333
auvergne-rhone-alpes,puy-de-dome,63,saint-dier-d-auvergne,63334
auvergne-rhone-alpes,puy-de-dome,63,saint-donat,63336
auvergne-rhone-alpes,puy-de-dome,63,saint-etienne-des-champs,63339
auvergne-rhone-alpes,puy-de-dome,63,saint-genes-la-tourette,63348
auvergne-rhone-alpes,puy-de-dome,63,saint-germain-pres-herment,63351
auvergne-rhone-alpes,puy-de-dome,63,saint-gervais-sous-meymont,63355
auvergne-rhone-alpes,puy-de-dome,63,saint-gervazy,63356
auvergne-rhone-alpes,puy-de-dome,63,saint-herent,63357
auvergne-rhone-alpes,puy-de-dome,63,saint-hilaire,63360
auvergne-rhone-alpes,puy-de-dome,63,saint-jean-d-heurs,63364
auvergne-rhone-alpes,puy-de-dome,63,saint-martin-d-ollieres,63376
auvergne-rhone-alpes,puy-de-dome,63,saint-maurice-pres-pionsat,63377
auvergne-rhone-alpes,puy-de-dome,63,saint-myon,63379
auvergne-rhone-alpes,puy-de-dome,63,saint-quentin-sur-sauxillanges,63389
auvergne-rhone-alpes,puy-de-dome,63,saint-remy-sur-durolle,63393
auvergne-rhone-alpes,puy-de-dome,63,saint-romain,63394
auvergne-rhone-alpes,puy-de-dome,63,saint-sauves-d-auvergne,63397
auvergne-rhone-alpes,puy-de-dome,63,saint-sulpice,63399
auvergne-rhone-alpes,puy-de-dome,63,saint-vincent,63403
auvergne-rhone-alpes,ain,01,curciat-dongalon,01139
auvergne-rhone-alpes,puy-de-dome,63,salledes,63405
auvergne-rhone-alpes,puy-de-dome,63,saulzet-le-froid,63407
auvergne-rhone-alpes,puy-de-dome,63,sauvessanges,63412
auvergne-rhone-alpes,puy-de-dome,63,solignat,63422
auvergne-rhone-alpes,puy-de-dome,63,sugeres,63423
auvergne-rhone-alpes,puy-de-dome,63,surat,63424
auvergne-rhone-alpes,ain,01,izernore,01192
auvergne-rhone-alpes,puy-de-dome,63,tremouille-saint-loup,63437
auvergne-rhone-alpes,puy-de-dome,63,trezioux,63438
auvergne-rhone-alpes,puy-de-dome,63,vassel,63445
auvergne-rhone-alpes,puy-de-dome,63,vensat,63446
auvergne-rhone-alpes,puy-de-dome,63,vernines,63451
auvergne-rhone-alpes,puy-de-dome,63,virlet,63462
auvergne-rhone-alpes,puy-de-dome,63,voingt,63467
auvergne-rhone-alpes,puy-de-dome,63,vollore-montagne,63468
auvergne-rhone-alpes,puy-de-dome,63,vollore-ville,63469
auvergne-rhone-alpes,puy-de-dome,63,youx,63471
auvergne-rhone-alpes,puy-de-dome,63,yronde-et-buron,63472
auvergne-rhone-alpes,ain,01,rossillon,01329
auvergne-rhone-alpes,ain,01,saint-denis-en-bugey,01345
auvergne-rhone-alpes,ain,01,saint-julien-sur-veyle,01368
auvergne-rhone-alpes,ain,01,servignat,01406
hauts-de-france,aisne,02,pleine-selve,02605
hauts-de-france,aisne,02,plomion,02608
hauts-de-france,aisne,02,pommiers,02610
hauts-de-france,aisne,02,pont-saint-mard,02616
hauts-de-france,aisne,02,pouilly-sur-serre,02617
hauts-de-france,aisne,02,presles-et-boves,02620
hauts-de-france,aisne,02,proisy,02624
hauts-de-france,aisne,02,proviseux-et-plesnoy,02627
hauts-de-france,aisne,02,puiseux-en-retz,02628
hauts-de-france,aisne,02,raillimont,02634
hauts-de-france,aisne,02,renneval,02641
hauts-de-france,aisne,02,ribeauville,02647
hauts-de-france,aisne,02,ribemont,02648
hauts-de-france,aisne,02,romery,02654
hauts-de-france,aisne,02,rozieres-sur-crise,02663
hauts-de-france,aisne,02,rozoy-bellevalle,02664
hauts-de-france,aisne,02,saint-bandry,02672
hauts-de-france,aisne,02,saint-mard,02682
hauts-de-france,aisne,02,saint-martin-riviere,02683
hauts-de-france,aisne,02,saint-pierre-les-franqueville,02688
hauts-de-france,aisne,02,saint-remy-blanzy,02693
hauts-de-france,aisne,02,villers-cotterets,02810
hauts-de-france,aisne,02,villers-cotterets,02810
hauts-de-france,aisne,02,wassigny,02830
auvergne-rhone-alpes,allier,03,begues,03021
auvergne-rhone-alpes,allier,03,saint-bonnet-de-rochefort,03220
provence-alpes-cote d'azur,alpes-de-haute-provence,04,authon,04016
provence-alpes-cote d'azur,alpes-de-haute-provence,04,bayons,04023
provence-alpes-cote d'azur,alpes-de-haute-provence,04,beynes,04028
provence-alpes-cote d'azur,alpes-de-haute-provence,04,val-de-chalvagne,04043
provence-alpes-cote d'azur,alpes-de-haute-provence,04,curel,04067
provence-alpes-cote d'azur,alpes-de-haute-provence,04,faucon-du-caire,04085
